id;user_id;role
82942830-d1d8-4fc5-aad4-5acf6d06e51a;b09bb10d-6bf2-4001-8029-6eb6235ecc52;admin
5487b5ac-7336-4c10-a7a2-bfd8d48d1915;26303945-9cdc-4afa-9ffe-de7d83ab8fea;user
e2537bfc-b7a6-49fc-843d-482ce73f9be0;b09bb10d-6bf2-4001-8029-6eb6235ecc52;super_admin
f954746f-8cc7-4dc8-8326-4d102e79e416;0d7684e4-a7e3-48f2-a06f-1a5963e0a324;project_executor
72e87c75-e575-4965-b4c6-aad72d737930;9cdd2ef8-9811-4ba9-9d19-12e599da16df;super_admin
feb8c479-b607-4721-971f-add19708b3d8;3d2d7772-2bc6-424c-aada-e31e8edef8d0;super_admin
8aeeed89-f265-4ff0-b3d1-636c7f4a8d5d;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;super_admin
7747219b-42dc-4cbb-9e98-b6e530a14022;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;super_admin
e443c8be-12bb-440d-a421-1c1a8ad2500f;44366c00-c707-46e9-bc25-a6e0009a77b0;super_admin
0c87c5fa-6d0f-4147-8a14-cb2b9cd7273e;29fb61f4-2fba-45eb-ac0b-c31e1beba126;super_admin
c257bccf-f88d-491d-9b7e-a1f1cc9717d8;ae199846-f8f2-4f4b-998d-ea5f88b6a520;super_admin
2540251d-d4b5-42f1-87ab-f999f094b2fc;31c87805-64ef-4255-9d73-db33e9913941;user
b7b63154-7143-4008-9c8b-70c88214b5bd;cc198c39-16ca-4432-9f7c-b6a1fedaeeec;user
20916cb9-f70b-489a-a467-6c111ec2961d;15ae759d-9c85-4975-827c-07d309ce9606;user
4c25d015-6df9-47a0-b0c0-5f55c97a2a0b;54b930d6-ab09-482e-a04e-eaac016c7210;user
224a241a-4156-465d-b81e-c322a7e83990;b8464af6-6e1b-4325-bea1-ff79be9d493b;user
4942277e-efe7-40e8-8bb3-a38d78445a2a;8ae26dd7-a8e2-4251-8271-458b129f45b2;project_executor
a73316ed-c54f-408a-810f-e1e2d745a918;186eb126-6bf5-45af-901f-0ea7b2c1018d;super_admin
ee0275f6-09b2-43ac-8e22-a6af62447c42;308593f8-05ce-4d0a-9f1b-458528f81140;user
