id;user_id;type;title;message;link;is_read;metadata;created_at
73473135-b856-44d5-a06e-1da85d3db77e;b09bb10d-6bf2-4001-8029-6eb6235ecc52;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Pembahasan Jasa Medis IPTOR"" dijadwalkan pada 2026-06-17 pukul 11:00:00.";/timeline;false;"{""meetingDate"":""2026-06-17"",""meetingTitle"":""Pembahasan Jasa Medis IPTOR"",""projectId"":null}";2026-06-16 12:09:43.445337+00
3a93e158-c5f3-46b3-a63f-ab3b582aba32;15ae759d-9c85-4975-827c-07d309ce9606;proposal_approved;🎉 Proposal Disetujui;"Proposal ""Perubahan Waktu Pembayaran Remunerasi Medis Berdasarkan Kepdirjen 286"" telah disetujui dan siap untuk dieksekusi.";/project/be7a5e00-f9a2-460f-91cb-73b6e8110345;true;"{""adminNote"":"""",""projectId"":""be7a5e00-f9a2-460f-91cb-73b6e8110345"",""projectTitle"":""Perubahan Waktu Pembayaran Remunerasi Medis Berdasarkan Kepdirjen 286""}";2026-02-11 02:42:35.183085+00
7ccd678e-0a90-4a11-813d-28151cdc9a93;3d2d7772-2bc6-424c-aada-e31e8edef8d0;no_progress_reminder;⏳ Proyek Tanpa Progress;"Proyek ""Form Gamma Knife"" tidak ada progress selama 7 hari terakhir.";/project/424aaa37-81ae-445c-b401-2a18c1a6a409;true;"{""projectId"":""424aaa37-81ae-445c-b401-2a18c1a6a409"",""projectTitle"":""Form Gamma Knife""}";2026-02-10 03:49:36.268234+00
593a1e44-e372-45bc-8a52-46da14877f99;26303945-9cdc-4afa-9ffe-de7d83ab8fea;proposal_approved;🎉 Proposal Disetujui;"Proposal ""form gamma knife"" telah disetujui dan siap untuk dieksekusi.";/project/5b4bcb42-bdb7-49fd-ac1d-666bfa18e26a;true;"{""adminNote"":"""",""projectId"":""5b4bcb42-bdb7-49fd-ac1d-666bfa18e26a"",""projectTitle"":""form gamma knife""}";2026-01-27 03:31:48.61509+00
7f056e26-ad5d-4f1d-8c6c-2d119d80bfc3;26303945-9cdc-4afa-9ffe-de7d83ab8fea;proposal_approved;🎉 Proposal Disetujui;"Proposal ""remunerasi"" telah disetujui dan siap untuk dieksekusi.";/project/edf66923-1732-4ef2-a9fd-706b207a473a;true;"{""adminNote"":"""",""projectId"":""edf66923-1732-4ef2-a9fd-706b207a473a"",""projectTitle"":""remunerasi""}";2026-01-26 07:49:44.758521+00
6f5d3c71-e6b9-4482-b807-dd95f22372ba;9cdd2ef8-9811-4ba9-9d19-12e599da16df;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Konsolidasi HTO IPSTI"" dijadwalkan pada 2026-02-13 pukul 10:00:00.";/timeline;false;"{""meetingDate"":""2026-02-13"",""meetingTitle"":""Konsolidasi HTO IPSTI"",""projectId"":null}";2026-02-13 03:19:19.522297+00
3506ff11-812f-4ac5-aa4e-63dc8721f2c2;44366c00-c707-46e9-bc25-a6e0009a77b0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Konsolidasi HTO IPSTI"" dijadwalkan pada 2026-02-13 pukul 10:00:00.";/timeline;false;"{""meetingDate"":""2026-02-13"",""meetingTitle"":""Konsolidasi HTO IPSTI"",""projectId"":null}";2026-02-13 03:19:24.281651+00
9684f795-ca12-45ca-bae4-0903f6c2fcb3;44366c00-c707-46e9-bc25-a6e0009a77b0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Pembahasan Jasa Medis IPTOR"" dijadwalkan pada 2026-06-17 pukul 11:00:00.";/timeline;false;"{""meetingDate"":""2026-06-17"",""meetingTitle"":""Pembahasan Jasa Medis IPTOR"",""projectId"":null}";2026-06-16 12:09:47.28551+00
ceea86a5-3b2f-488a-a003-ca34e12f0bc8;9cdd2ef8-9811-4ba9-9d19-12e599da16df;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Imbal PPDS"" dijadwalkan pada 2026-02-13 pukul 15:00:00.";/timeline;false;"{""meetingDate"":""2026-02-13"",""meetingTitle"":""Imbal PPDS"",""projectId"":null}";2026-02-13 08:29:13.558326+00
f8c33665-9cb1-409c-a7ab-be19ef530c6d;3d2d7772-2bc6-424c-aada-e31e8edef8d0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Initial Technical Meeting"" dijadwalkan pada 2026-02-18 pukul 13:00:00.";/project/49544352-62fb-43b5-918a-af890a41f903;false;"{""meetingDate"":""2026-02-18"",""meetingTitle"":""Initial Technical Meeting"",""projectId"":""49544352-62fb-43b5-918a-af890a41f903""}";2026-02-18 02:09:14.421881+00
